GC2 Comdty,,,,
40182,1119.6,1097.6,,
40183,1120,1119.6,,
40184,1137.8,1120,,
40185,1135.1,1137.8,,
40186,1140.3,1135.1,,
40189,1152.8,1140.3,,
40190,1130.8,1152.8,,
40191,1138.2,1130.8,,
40192,1144.3,1138.2,,
40193,1131.8,1144.3,,
40197,1141.2,1131.8,,
40198,1113.6,1141.2,,
40199,1104.2,1113.6,,
40200,1090.8,1104.2,,
40203,1096.8,1090.8,,
40204,1099.5,1096.8,,
40205,1085.7,1099.5,,
40206,1084.8,1085.7,,
40207,1083.8,1084.8,,
40210,1105,1083.8,,
40211,1118,1105,,
40212,1112,1118,,
40213,1063,1112,,
40214,1052.8,1063,,
40217,1066.2,1052.8,,
40218,1077.2,1066.2,,
40219,1076.3,1077.2,,
40220,1094.7,1076.3,,
40221,1090,1094.7,,
40225,1119.8,1090,,
40226,1120.1,1119.8,,
40227,1118.7,1120.1,,
40228,1122.1,1118.7,,
40231,1113.1,1122.1,,
40232,1103.2,1113.1,,
40233,1097.2,1103.2,,
40234,1109.7,1097.2,,
40235,1120.1,1109.7,,
40238,1119.5,1120.1,,
40239,1138.6,1119.5,,
40240,1144.6,1138.6,,
40241,1134.4,1144.6,,
40242,1136.5,1134.4,,
40245,1125.3,1136.5,,
40246,1123.6,1125.3,,
40247,1109.4,1123.6,,
40248,1109.5,1109.4,,
40249,1103,1109.5,,
40252,1106.6,1103,,
40253,1123.6,1106.6,,
40254,1125.3,1123.6,,
40255,1128.6,1125.3,,
40256,1108.8,1128.6,,
40259,1100.7,1108.8,,
40260,1104.9,1100.7,,
40261,1089.9,1104.9,,
40262,1094.1,1089.9,,
40263,1105.4,1094.1,,
40266,1111.5,1105.4,,
40267,1105.7,1111.5,,
40268,1114.5,1105.7,,
40269,1126.1,1114.5,,
40273,1133.8,1126.1,,
40274,1136,1133.8,,
40275,1153,1136,,
40276,1152.9,1153,,
40277,1161.9,1152.9,,
40280,1162.2,1161.9,,
40281,1153.4,1162.2,,
40282,1159.6,1153.4,,
40283,1160.3,1159.6,,
40284,1136.9,1160.3,,
40287,1135.8,1136.9,,
40288,1139.2,1135.8,,
40289,1148.8,1139.2,,
40290,1142.9,1148.8,,
40291,1153.7,1142.9,,
40294,1154,1153.7,,
40295,1162.2,1154,,
40296,1171.8,1162.2,,
40297,1170.2,1171.8,,
40298,1182.1,1170.2,,
40301,1184.7,1182.1,,
40302,1170.6,1184.7,,
40303,1176.4,1170.6,,
40304,1198.8,1176.4,,
40305,1212.2,1198.8,,
40308,1202.5,1212.2,,
40309,1222.1,1202.5,,
40310,1244.9,1222.1,,
40311,1231,1244.9,,
40312,1229.6,1231,,
40315,1229.9,1229.6,,
40316,1216.4,1229.9,,
40317,1194.9,1216.4,,
40318,1190.4,1194.9,,
40319,1177.9,1190.4,,
40322,1195.8,1177.9,,
40323,1199.8,1195.8,,
40324,1215.3,1199.8,,
40325,1214.4,1215.3,,
40326,1215,1214.4,,
40330,1226.9,1215,,
40331,1222.6,1226.9,,
40332,1210,1222.6,,
40333,1217.7,1210,,
40336,1240.8,1217.7,,
40337,1245.6,1240.8,,
40338,1229.9,1245.6,,
40339,1222.2,1229.9,,
40340,1230.2,1222.2,,
40343,1224.5,1230.2,,
40344,1234.4,1224.5,,
40345,1230.5,1234.4,,
40346,1248.7,1230.5,,
40347,1258.3,1248.7,,
